job_id,title,company,source,apply_link,documented_at
190826500265,Applied AI Scientist,Brained,search,https://brained.app/career-details?cd=Applied%20AI%20Scientist,2026-08-19T11:57:03.970648+00:00
190826500220,"Engineer III, Machine Learning/AI",International Flavors & Fragrances (IFF),search,https://iff.wd5.myworkdayjobs.com/en-US/IFF_Careers/job/Chennai-Guindy-India/Engineer-III--Machine-Learning-AI_R20963,2026-08-19T11:57:03.972130+00:00
190826917121,Senior Python Developer – AI/ML & React,Teckvalley India,search,https://teckvalley.co.in/careers/view-details/?jobId=3c7c44dc-37b4-4069-a44e-16653378b24b,2026-08-19T11:57:03.974013+00:00
190826917118,Python Developer - Generative AI,Teckvalley India,search,https://teckvalley.co.in/careers/view-details/?jobId=3a05f4d9-6b85-4314-9992-7fb75230dbda,2026-08-19T11:57:03.975852+00:00
190826504731,Software Engineer,Cisco,search,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Bangalore-India/Software-Engineer_2021698,2026-08-20T02:24:21.793356+00:00
190826504725,Software Engineer,Cisco,search,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Bangalore-India/Software-Engineer--Agentic-AI--LLM--Python---5-to-8-Years-_2021670,2026-08-20T02:24:21.794723+00:00
190826504660,Sr Data Engineer,Mastercard,search,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Sr-Tester-Data-Engineer_R-271045,2026-08-20T02:24:21.796045+00:00
190826504636,Full-Stack AI Engineer,Milestone Technologies,search,https://phf.tbe.taleo.net/phf01/ats/careers/requisition.jsp?org=COVESTIC2&cws=37&rid=13605,2026-08-20T02:24:21.797894+00:00
190826504588,MODULE LEAD - Gen AI,Happiest Minds Technologies,search,https://jobs.happiestminds.com/happiestminds/jobview/technical-lead-lead-bengaluru-2026021319530370?id=1165050,2026-08-20T02:24:21.799654+00:00
190826504519,IN_Sr Associate_Azure AI/ML/Agentic AI Engineer _GCC_Advisory,PwC Service Delivery Center,search,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers/job/Bengaluru-Millenia/IN-Sr-Associate-Azure-AI-ML-Agentic-AI-Engineer--GCC-Advisory-Bangalore_751059WD-1,2026-08-20T02:24:21.802096+00:00
190826504508,Senior Software Engineer,Mastercard,search,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Senior-Software-Engineer_R-286411,2026-08-20T02:24:21.804483+00:00
190826504474,Tech S and T Cloud Dev-AI Product Engineer-NGTO-GDSF02,EY,search,https://careers.ey.com/ey/job/Bengaluru-Tech-S-and-T-Cloud-Dev-AI-Product-Engineer-NGTO-GDSF02-KA-560016/1405335433/,2026-08-20T02:24:21.807228+00:00
190826504308,Software Engineer II,Chegg,search,https://osv-chegg.wd5.myworkdayjobs.com/en-US/Chegg/job/Jasola-New-Delhi/Software-Engineer-II_R5389-1,2026-08-20T02:24:21.810483+00:00
190826504300,AI Agent Engineer - Moveworks,Snow Planet,search,https://jobs.smartrecruiters.com/ServiceNow/744000143976690,2026-08-20T02:24:21.813392+00:00
190826504280,Senior Associate - Data Science / Applied AI ML,JPMorgan Chase Bank,search,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210781871,2026-08-20T02:24:21.815885+00:00
190826504148,Fenergo KYC SaaS Developer / Configuration Specialist,Facctum,search,https://careers.facctum.com/jobs/Careers/67253000018415034/Senior-Data-Engineer?source=CareerSite,2026-08-20T02:24:21.817784+00:00
190826503879,Software Developer,Acsass It Ites,search,https://www.acsass.com/,2026-08-20T02:24:21.820323+00:00
190826933089,Senior Software Engineer,Wells Fargo,search,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Hyderabad-India/Senior-Software-Engineer_R-567722,2026-08-20T02:24:21.822240+00:00
190826933044,Lead Software Engineer,Wells Fargo,search,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/Lead-Software-Engineer_R-562077,2026-08-20T02:24:21.824143+00:00
190826503660,ShadowMap Tech Lead,Security Brigade,search,https://securitybrigade.com/careers/shadowmap-tech-lead/,2026-08-20T02:24:21.826225+00:00
190826503623,CSE (Data Science) Asst Professor & Assoc Professor,Acharya (brand Name Running Under Jmj Education  S Society,search,https://www.acharya.ac.in/about/careers,2026-08-20T02:24:21.827950+00:00
190826503612,AIML Assistant Professor & Associate Professor,Acharya (brand Name Running Under Jmj Education  S Society,search,https://www.acharya.ac.in/about/careers,2026-08-20T02:24:21.829609+00:00
190826927930,Associate Value & Access Insights,Amgen Inc,search,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/97771740528?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,2026-08-20T02:24:22.271646+00:00
190826927927,Senior Associate V&A Insights,Amgen Inc,search,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/97771740512?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,2026-08-20T02:24:22.272881+00:00
190826927916,Sr. Associate - Content Data Analyst (Metadata & Ops),Amgen Inc,search,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/93487294208?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,2026-08-20T02:24:22.273805+00:00
190826927914,Sr. Associate - Content Data Analyst (Global Strategy & Metrics),Amgen Inc,search,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/93487294192?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,2026-08-20T02:24:22.274840+00:00
190826927889,Data Quality & AI Readiness Product Analyst,Sanofi,search,https://jobs.sanofi.com/en/job/hyderabad/data-quality-and-ai-readiness-product-analyst/2649/42152252928,2026-08-20T02:24:22.295482+00:00
190826927850,Senior Member of Technical Staff  SMTS,athenahealth,search,https://athenahealth.wd1.myworkdayjobs.com/en-US/External/job/Chennai-India/Senior-Member-of-Technical-Staff---SMTS_R14725-1,2026-08-20T02:24:22.296717+00:00
190826927843,AI Marketing Manager,athenahealth,search,https://athenahealth.wd1.myworkdayjobs.com/en-US/External/job/Bangalore---Whitefield-India/XMLNAME--AI-Marketing-Manager-_R14949,2026-08-20T02:24:22.298022+00:00
190826927825,Senior Member of Technical Staff-Backend,athenahealth,search,https://athenahealth.wd1.myworkdayjobs.com/en-US/External/job/Pune-India/Senior-Member-of-Technical-Staff-Backend_R15280,2026-08-20T02:24:22.299398+00:00
190826927787,Senior Business Intelligence Consultant,Wells Fargo,search,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/Senior-Business-Intelligence-Consultant_R-536227,2026-08-20T02:24:22.300681+00:00
190826927780,Senior Software Engineer - .NET C#,Wells Fargo,search,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/Senior-Software-Engineer---NET-C-_R-540862-1,2026-08-20T02:24:22.302016+00:00
190826927739,"AI or ML Engineer - Dot net, C#",Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/ai-or-ml-engineer-dot-net-c/34088/99139783104?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.303463+00:00
190826927735,Senior AI/ML Engineer,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/hyderabad/senior-ai-ml-engineer/34088/96491209664?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.304723+00:00
190826927726,Associate AI ML Engineer,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/senior-ai-ml-engineer/34088/97209503952?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.305877+00:00
190826927721,"AI or ML Engineer - LLMs, RAG, LangChain, LangGraph",Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/ai-or-ml-engineer-llms-rag-langchain-langgraph/34088/99093468144?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.306942+00:00
190826927715,"Senior Software Engineer - Net Fullstack, C Sharp",Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/gurgaon/senior-software-engineer-net-fullstack-c/34088/97219586016?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.308053+00:00
190826927689,Systems Management Consultant - Dynatrace admin,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/noida/systems-management-consultant-dynatrace-admin/34088/95609138608?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.309524+00:00
190826927664,Senior AI/ML Engineer,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/senior-ai-ml-engineer/34088/96972391888?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.311081+00:00
190826927653,Senior AI ML Engineer,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/hyderabad/senior-ai-ml-engineer/34088/96770127632?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.349168+00:00
190826927650,AIML Engineer,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/hyderabad/aiml-engineer/34088/99080925552?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.350505+00:00
190826927601,"Senior Devops Engineer - GCP Devops, Python, Terraform & Scripting",Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/noida/senior-devops-engineer-gcp-devops-python-terraform-and-scripting/34088/96278814560?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.374643+00:00
190826927575,"Senior AI/ML Engineer - LLM, RAG, Agentic AI",Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/senior-ai-ml-engineer-llm-rag-agentic-ai/34088/97067676544?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.426089+00:00
190826927572,AI/ML Engineer,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/hyderabad/ai-ml-engineer/34088/98871265168?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.427543+00:00
190826927569,Senior Full Stack Engineer,Optum,search,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/bengaluru/senior-full-stack-engineer/34088/97077882560?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,2026-08-20T02:24:22.429093+00:00
190826927479,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5458752-S2006028_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-20T02:24:22.430555+00:00
190826927443,Application Lead,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5147299-S1899262_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-20T02:24:22.431765+00:00
190826927404,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5666579-S2058353_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-20T02:24:22.455075+00:00
190826501479,Product Owner - AI,Strategy,search,https://jobs.smartrecruiters.com/MicroStrategy1/744000143841179,2026-08-20T02:24:23.375420+00:00
190826501072,Senior Data Engineer,Aventus Informatics,search,https://www.aventusinformatics.com/grow-with-us/open-roles/senior-data-engineer,2026-08-20T02:24:23.603069+00:00
190826926424,I&F Decision Sci Practitioner Analyst,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01655440_en&title=I%26F+Decision+Sci+Practitioner+Analyst&SRC=RECNau,2026-08-20T02:24:23.918215+00:00
190826500584,SOFTWARE ENGINEER - DATA ENGINEERING,Caterpillar Inc,search,https://careers.caterpillar.com/en/jobs/r0000386237/software-engineer-data-engineering/,2026-08-20T02:24:24.279693+00:00
190826500318,Machine Learning Engineer - AI,Egnyte,search,http://jobs.jobvite.com/egnyte/job/olnBAfwD,2026-08-20T02:24:24.463311+00:00
200826503952,DevOps / SRE Professional,Taxblock India,search,https://taxblock.in/careers,2026-08-20T13:59:17.353714+00:00
200826503906,Data Engineer,Fractal Analytics,search,https://fractal.wd1.myworkdayjobs.com/en-US/Careers/job/Bengaluru/BigData-Engineer_SR-22609,2026-08-20T13:59:17.354815+00:00
200826503846,Application Developer,Appizion Consulting & Solutions,search,https://www.appizion.com/viewJob.php?id=72,2026-08-20T13:59:17.355696+00:00
200826503661,MERN Stack Engineer,My Next Developer,search,https://mynextdeveloper.com/be-our-people#hiring,2026-08-20T13:59:17.356742+00:00
200826503550,Software Engineer - AI/ML,Harman International,search,https://jobsearch.harman.com/en_US/careers/JobDetail/Software-Engineer-AI-ML/32640,2026-08-20T13:59:17.357728+00:00
200826503529,Security Engineer II (AI),Sixt Research And Development,search,https://jobs.smartrecruiters.com/sixt/744000144229699,2026-08-20T13:59:17.358569+00:00
200826503510,Forward Deployed Engineer - AI,Kyndryl,search,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Mumbai-Maharashtra-India/Forward-Deployed-Engineer---AI_R-63223-1,2026-08-20T13:59:17.359536+00:00
200826503410,"Analyst, Big Data Analytics & Engineering",Mastercard,search,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Analyst--Big-Data-Analytics---Engineering_R-286146,2026-08-20T13:59:17.360466+00:00
200826503331,Infrastructure Engineer III - Professional Services,JPMorgan Chase Bank,search,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210779428,2026-08-20T13:59:17.361480+00:00
200826503313,Agentic AI Developer,Sutherland,search,https://jobs.smartrecruiters.com/Sutherland/744000144021580,2026-08-20T13:59:17.362588+00:00
200826503267,AI/ML Engineer - Senior Consultant,Winfo Consulting,search,https://winfosolutions.keka.com/careers/jobdetails/138223,2026-08-20T13:59:17.363718+00:00
200826503248,ML Engineer I,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/63592,2026-08-20T13:59:17.364664+00:00
200826503247,Software Developer - AI Orchestration,Seeburger,search,https://careers.seeburger.com/job/Chennai-Software-Developer-AI-Orchestration-%28all-genders%29-Chennai-600-034/1427816633/,2026-08-20T13:59:17.365939+00:00
200826503232,Senior Backend Engineer,Verbaflo,search,https://nexifywebgripservices.keka.com/careers/jobdetails/85276,2026-08-20T13:59:17.367159+00:00
200826503123,GDS Cyber - AI Driven IAM - Senior Professional,EY,search,https://careers.ey.com/ey/job/Bengaluru-GDS-Cyber-AI-Driven-IAM-%C2%A0-Senior-KA-560048/1427706733/,2026-08-20T13:59:17.368169+00:00
200826503021,Sr Analyst,National Australia Bank (NAB),search,https://nab.wd3.myworkdayjobs.com/en-US/nab_careers/job/DLF-Downtown-Sector-25A-Phase-3-Block-3/Senior-Analyst_JR120461,2026-08-20T13:59:17.369381+00:00
200826502738,AI/ML & Generative AI Engineer,Third Essential It Solution,search,https://thirdessential.com/career/,2026-08-20T13:59:17.370281+00:00
200826502709,Data Scientist / ML Engineer,Techanzo,search,https://www.techanzo.com/careers#roles,2026-08-20T13:59:17.371650+00:00
200826502568,IN_Senior Associate_Gen AI_CEDA Central_Advisory_Bangalore,PwC Service Delivery Center,search,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers/job/Bengaluru-Millenia/IN-Senior-Associate-Gen-AI-CEDA-Central-Advisory-Bangalore_750990WD-1,2026-08-20T13:59:17.372745+00:00
200826502564,IN_Sr Associate_Azure AI/ML/Agentic AI Engineer _GCC,PwC Service Delivery Center,search,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers/job/Bengaluru-Millenia/IN-Sr-Associate-Azure-AI-ML-Agentic-AI-Engineer--GCC-Advisory-Bangalore_751129WD-1,2026-08-20T13:59:17.373922+00:00
200826502549,"Senior Specialist, AI & Automation - Client Success",Nasdaq,search,https://nasdaq.wd1.myworkdayjobs.com/en-US/global_external_site/job/India---Mumbai---Maharashtra/Senior-Specialist--AI---Automation---Client-Success_R0026676,2026-08-20T13:59:17.375247+00:00
200826502533,Automation/Platform Engineer (AI-Driven Dev),Qualitest,search,https://careers.quality-ai.com//job/Hyderabad-22733-AutomationPlatform-Engineer-%28AI-Driven-Dev%29-500081/57689244/,2026-08-20T13:59:17.376283+00:00
200826502495,Data Engineer 2,Jones Lang LaSalle (JLL),search,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Data-Engineer-2_REQ528723,2026-08-20T13:59:17.377422+00:00
200826502482,Senior Data Engineer,Jones Lang LaSalle (JLL),search,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Senior-Data-Engineer_REQ528727,2026-08-20T13:59:17.378712+00:00
200826502477,DATA SCIENTIST III,Walmart,search,https://walmart.wd504.myworkdayjobs.com/en-US/WalmartExternal/job/IN-KA-BANGALORE-Home-Office-PTPP1/DATA-SCIENTIST-III_R-2586473-1,2026-08-20T13:59:17.380307+00:00
200826502441,AI Engineer,Metlife,search,https://www.metlifecareers.com/en_US/ml/JobDetail/AI-Engineer/20153,2026-08-20T13:59:17.381863+00:00
200826502408,GenAI Engineer,Docusign,search,https://careers.docusign.com/jobs/30130,2026-08-20T13:59:17.383439+00:00
200826502398,"Senior Machine Learning Engineer, SAP Application AI Team",Classic Marble Company,search,https://jobs.sap.com/job/Bangalore-Senior-Machine-Learning-Engineer%2C-SAP-Application-AI-Team-KA-560066/1427779033/,2026-08-20T13:59:17.385009+00:00
200826502329,AI Engineer,Coderound Ai,search,https://candidate.coderound.tech/jobs/392,2026-08-20T13:59:17.386724+00:00
200826502317,Executive - AI Native Platform Engineer,Macquarie,search,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=22669,2026-08-20T13:59:17.388545+00:00
200826502277,Consultant For Development Role (VBA and Power BI),Iqvia Biotech,search,https://iqvia.wd1.myworkdayjobs.com/en-US/IQVIA/job/Gurugram-India/Consultant-for-Development-Role--VBA-and-Power-BI-_R1548382-1,2026-08-20T13:59:17.390424+00:00
200826502273,Security Software Engineer II (AI),Sixt Research And Development,search,https://jobs.smartrecruiters.com/sixt/744000144229879,2026-08-20T13:59:17.392313+00:00
200826502203,AI/ML Compiler & Runtime Software Engineer,Globalfoundries,search,https://globalfoundries.eightfold.ai/careers/job/563980769849275,2026-08-20T13:59:17.394195+00:00
200826502179,AI Engineer,Premium Aerotec,search,https://ag.wd3.myworkdayjobs.com/en-US/Airbus/job/Bangalore-Area/AI-Engineer_JR10435729-1,2026-08-20T13:59:17.396490+00:00
200826502153,Forward Deployment Engineer,Kyndryl,search,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Gurgaon-Haryana-India/Forward-Deployment-Engineer_R-63205,2026-08-20T13:59:17.398447+00:00
200826502060,"Sr Engineer, Data Platform and Governance( Snowflake and AWS)",Genesys,search,https://genesys.wd1.myworkdayjobs.com/en-US/Genesys/job/Chennai-Flexible/Sr-Engineer--Data-Platform-and-Governance--Snowflake-and-AWS-_JR111916,2026-08-20T13:59:17.400712+00:00
200826501927,"Data Science, Gen AI , LLm, AWS OR Azure Professional",Sigma Allied Services,search,https://sigmacareers.in/career/?job_id=z5G7h3l6a1kMvyS65NP3c5a2uGLt1cDVzVQ5tKMT1fM=,2026-08-20T13:59:17.403157+00:00
200826501884,AI / Generative AI Engineer,Pcds Infotech,search,https://www.pcds.co.in/mcq.php?job=AI-GEN-01&position=AI+%2F+Generative+AI+Engineer,2026-08-20T13:59:17.405942+00:00
200826501621,Senior Cloud Engineer,Ewaycorp Technologies,search,https://www.ewaycorp.com/careers/senior-cloud-engineer/,2026-08-20T13:59:17.408426+00:00
200826501557,Sr. MTS - Software Development Professional,Aviatrix Systems,search,https://aviatrix.com/careers/?gh_jid=4723464005,2026-08-20T13:59:17.410757+00:00
200826501389,Sr Software Engineer,Snow Planet,search,https://jobs.smartrecruiters.com/ServiceNow/744000144237667,2026-08-20T13:59:17.413018+00:00
200826501345,Senior Fullstack Engineer - Marketing,Hevo Technologies,search,https://jobs.lever.co/hevodata/fa7b8a9c-dc0a-45f4-81c6-739cd114460a,2026-08-20T13:59:17.415115+00:00
200826501309,Sr AI Engineer (Generative AI & Pharmacovigilance),EVERSANA India Pvt. Ltd,search,https://jobs.smartrecruiters.com/EVERSANA1/744000144249669,2026-08-20T13:59:17.417565+00:00
200826501279,"Lead, AI Engineer",Blend360 India,search,https://jobs.smartrecruiters.com/Blend360/744000144231229,2026-08-20T13:59:17.419801+00:00
200826501270,"Lead Software Engineer - Terraform, Python, Kubernetes",JPMorgan Chase Bank,search,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210767444,2026-08-20T13:59:17.422335+00:00
200826501265,Applied AI ML Associate Senior,JPMorgan Chase Bank,search,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210780911,2026-08-20T13:59:17.425248+00:00
200826501256,Software Engineer III,JPMorgan Chase Bank,search,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210778586,2026-08-20T13:59:17.427731+00:00
200826501208,Systems Engineer - AI Platforms & Automation,Baker Tilly Dhc,search,https://bakertilly.wd5.myworkdayjobs.com/en-US/BTCareers/jobs/IND-KA-Bangalore---Cherry-Hills/Systems-Engineer---AI-Platforms---Automation_JR107544-1,2026-08-20T13:59:17.430000+00:00
200826501205,"Senior Site Reliability Engineer, AI Platform",Thomson Reuters,search,https://thomsonreuters.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/India-Bengaluru-Karnataka/Senior-Site-Reliability-Engineer--AI-Platform_JREQ201897-1,2026-08-20T13:59:17.431907+00:00
200826501197,AI Engineer,ECS ME,search,https://ecsme.freshteam.com/jobs/K5BD18WNVMjt/ai-engineer,2026-08-20T13:59:17.433900+00:00
200826501179,Associate AI Architect,Aivar Innovations,search,https://aivarinnovations.keka.com/careers/jobdetails/137667,2026-08-20T13:59:17.436171+00:00
200826501105,Fullstack Data Engineer,Quarks Technosoft,search,https://www.qtsolv.com/career-details/?jobid=1740,2026-08-20T13:59:17.438443+00:00
200826501064,ML Engineer I,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/63596,2026-08-20T13:59:17.440811+00:00
200826501017,Assure AI Engineer,Zensar,search,https://fa-etvl-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/149711_2,2026-08-20T13:59:17.443149+00:00
200826501016,Assure AI Engineer,Zensar,search,https://fa-etvl-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/149711,2026-08-20T13:59:17.445664+00:00
200826500880,Verification Engineer - PCIE,Nvidia,search,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/Verification-Engineer---PCIE_JR2019559,2026-08-20T13:59:17.447695+00:00
200826500836,Sr. Software Engineer - AI,Yash Technologies,search,https://careers.yash.com/job/Bangalore-Sr_-Software-Engineer-AI-Job-KA/1366074466/,2026-08-20T13:59:17.450008+00:00
200826500797,ML Ops -AWS Engineer - AIML Data Enrichment,BMW Techworks India,search,https://careers-bmwtechworks.peoplestrong.com/portal/job/detail/BTWI_MO-E-ADE_1833152,2026-08-20T13:59:17.451946+00:00
200826500793,Senior Analyst-Data Analytics,AMERICAN EXPRESS,search,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/26012602,2026-08-20T13:59:17.454059+00:00
200826500477,Senior Product Engineer (AI + Full Stack React ),Iflow,search,https://jobsapi.ceipal.com/APISource/v2/index.html?job_id=z5G7h3l6a1kMvyS65NP3c3xn8mfRf_ZFufkAAdq_elg=,2026-08-20T13:59:17.456314+00:00
200826500173,Senior Machine Learning Engineer,Portcast,search,https://jobs.lever.co/portcast/d206930c-1ecd-41fe-b603-b28ad98a5ea4,2026-08-20T13:59:17.458491+00:00
200826500171,Senior Machine Learning Engineer,Portcast,search,https://jobs.lever.co/portcast/d206930c-1ecd-41fe-b603-b28ad98a5ea4,2026-08-20T13:59:17.460752+00:00
200826500172,Senior Machine Learning Engineer,Portcast,search,https://jobs.lever.co/portcast/d206930c-1ecd-41fe-b603-b28ad98a5ea4,2026-08-20T13:59:17.463087+00:00
200826500170,Senior Machine Learning Engineer,Portcast,search,https://jobs.lever.co/portcast/d206930c-1ecd-41fe-b603-b28ad98a5ea4,2026-08-20T13:59:17.465480+00:00
200826500081,Data Scientist,Caterpillar Inc,search,https://cat.wd5.myworkdayjobs.com/en-US/CaterpillarCareers/job/Chennai-Tamil-Nadu/Data-Scientist_R0000350801,2026-08-20T13:59:17.468415+00:00
200826923704,Application Developer-Cloud FullStack,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=121775&source=JB_Naukri.com+%28India%29,2026-08-20T13:59:17.472026+00:00
200826923692,Application Developer-Azure Cloud FullStack,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=122331&source=JB_Naukri.com+%28India%29,2026-08-20T13:59:17.474661+00:00
200826923534,Application Developer-Google Cloud FullStack,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=129378&source=JB_Naukri.com+%28India%29,2026-08-20T13:59:17.477538+00:00
200826923507,Application Developer-Cloud FullStack,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=124283&source=JB_Naukri.com+%28India%29,2026-08-20T13:59:17.479556+00:00
